Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
D3020170,MNYENZENI SEC SCH,"91, MAZERAS",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,254,10,25.4,7.3,8,1,0,0,0,1,0,0,5,2,35,KWALE,SAMBURU,KASEMENI,MNYENZENI,MAZERAS,KINANGO,"(-3.988267, 39.486967)",COAST
D3020186,MAZERAS HIGH SCH,4 MAZERAS,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,348,20,17.4,9.2,17,3,0,0,0,0,0,0,11,5,38,KWALE,SAMBURU,KASEMENI,MAZERAS,MAZERAS,KINANGO,"(-3.966603, 39.5368)",COAST
D3020187,MAZERAS GIRLS MEMORIAL HIGH SCH,86 MAZERAS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,226,16,14.1,6.5,8,6,0,0,2,0,0,0,5,4,35,KWALE,SAMBURU,KASEMENI,MAZERAS,MAZERAS,KINANGO,"(-3.962442, 39.537582)",COAST
D3020226,SAMBURU SEC SCH,91-80120,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,364,14,26.0,9.1,9,2,0,0,0,3,0,0,6,2,40,KWALE,SAMBURU,SAMBURU,MATOPE,SAMBURU,KINANGO,"(-3.793061, 39.257312)",COAST
D3020295,MACKINNON ROAD SEC SCH,26-80120,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,62,4,15.5,1.8,0,0,0,0,3,1,0,0,3,0,35,KWALE,SAMBURU,MACKNNON RD,MACKINNON RD,SAMBURU,KINANGO,"(-3.737368, 39.034615)",COAST
D3020297,TARU SEC SCH,298 MARIAKANI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,341,16,21.3,10.7,11,2,0,0,2,1,0,0,1,3,32,KWALE,SAMBURU,TARU,TARU,SAMBURU,KINANGO,"(-3.754662, 39.129453)",COAST
D4060007,DAKABARICHA MIXED DAY SEC SCH,59 MARSABIT,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,62,4,15.5,24.8,0,0,0,0,3,1,0,0,0,0,2.5,MARSABIT,CENTRAL - MARSABIT,DAKABARICHA,DAKABARICHA,CENTRAL,SAKU,"(2.336753, 38.000039)",EASTERN
D4060034,MARSABIT BOYS' SEC SCH,"17, MARSABIT",PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,388,20,19.4,7.8,12,3,0,0,4,1,0,0,9,1,50,MARSABIT,CENTRAL - MARSABIT,MOUNTAIN,TOWNSHIP,CENTRAL,SAKU,"(2.333963, 37.980095)",EASTERN
D4060035,MOI GIRLS' SEC SCH,"123, MARSABIT",PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,273,16,17.1,18.2,10,3,0,0,3,0,0,0,0,0,15,MARSABIT,CENTRAL - MARSABIT,MOUNTAIN,TOWNSHIP,CENTRAL,SAKU,"(2.333333, 37.983068)",EASTERN
D4060048,BISHOP CAVALLERA SEC SCH,131 MARSABIT,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,152,11,13.8,5.1,0,0,0,0,0,0,7,4,3,3,30,MARSABIT,CENTRAL - MARSABIT,KARARE,KARARE,CENTRAL,SAKU,"(2.213761, 37.898188)",EASTERN
D4060063,ST. PAULS SEC SCH,129 MARSABIT,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,187,11,17.0,3.7,0,0,0,0,0,0,11,0,7,1,50,MARSABIT,GADAMOJI,SAGANTE,DIRIB GOMBO,GADAMOJI,SAKU,"(2.28968, 38.059423)",EASTERN
D4060068,SASURA GIRLS SEC SCH,117 MARSABIT,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,24,5,4.8,1.3,0,0,0,0,5,0,0,0,2,2,18,MARSABIT,GADAMOJI,DIRIB GOMBO,DIRIB GOMBO,GADAMOJI,SAKU,"(2.287794, 38.083037)",EASTERN
D4060114,LAISAMIS SEC SCH,"308, MARSABIT",PUBLIC,COMMUNITY,MIXED,BOARDING ONLY,ORDINARY,167,10,16.7,8.4,6,2,0,0,1,1,0,0,5,2,20,MARSABIT,LAISAMIS,LAISAMIS,LAISAMIS,LAISAMIS,LAISAMIS,"(1.585401, 37.797108)",EASTERN
D4060156,LOIYANGALANI SEC SCH,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,38,2,19.0,7.6,2,0,0,0,0,0,0,0,4,1,5,MARSABIT,LOIYANGALANI,LOIYANGALANI,LOIYANGALANI,LOIYANGALANI,LAISAMIS,"(2.75911, 36.72422)",EASTERN
D4060172,MAIKONA GIRLS SEC SCH,98 MARSABIT,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,81,7,11.6,8.1,7,0,0,0,0,0,0,0,3,2,10,MARSABIT,MAIKONA,MAIKONA,MAIKONA,MAIKONA,NORTH HORR,"(2.9485, 37.6333)",EASTERN
D4060174,DR. GODANA MEMORIAL BOYS SEC SCH,98 MARSABIT,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,38,4,9.5,1.7,3,0,0,0,1,0,0,0,4,0,22,MARSABIT,MAIKONA,MAIKONA,MAIKONA,MAIKONA,NORTH HORR,"(2.94046, 37.62247)",EASTERN
D4060209,NORTH HORR SEC SCH,54 MARSABIT,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,114,9,12.7,7.6,5,1,0,0,3,0,0,0,4,2,15,MARSABIT,NORTH HORR,NORTH HORR,NORTH HORR,NORTH HORR,NORTH HORR,"(3.31359, 37.05918)",EASTERN
D4080003,IGOJI BOYS SEC SCH,"20, IGOJI",PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,321,17,18.9,12.8,0,0,0,0,0,0,13,4,17,4,25,MERU CENTRAL,IGOJI,IGOJI,GIKUI,IGOJI,SOUTH IMENTI,"(-0.187400833, 37.68983611)",EASTERN
D4080009,MWORORA SEC,"125, IGOJI",PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,10,3,3.3,,0,0,0,0,2,1,0,0,0,0,0,MERU CENTRAL,IGOJI,MWERU,IMWOROGA,IGOJI,SOUTH IMENTI,"(-0.171182222, 37.75469972)",EASTERN
D4080012,MWERU MIXED DAY SEC,45 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,111,8,13.9,18.5,3,2,0,0,1,2,0,0,1,2,6,MERU CENTRAL,IGOJI,MWERU,MWERU,IGOJI,SOUTH IMENTI,"(-0.173753611, 37.70650472)",EASTERN
D4080019,GEETO MIXED DAY SEC,59 IGOJI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,13,2,6.5,1.0,0,0,0,0,2,0,0,0,1,0,13,MERU CENTRAL,IGOJI,MWERU,KIATHATHI,IGOJI,SOUTH IMENTI,"(-0.176176944, 37.69167472)",EASTERN
D4080025,KAROE MIXED DAY SEC SCH,78 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY ONLY,INTEGRATED,82,9,9.1,16.4,2,0,6,1,0,0,0,0,2,0,5,MERU CENTRAL,IGOJI,IGOJI,GIKUI,IGOJI,SOUTH IMENTI,"(-0.194249444, 37.68543722)",EASTERN
D4080035,RURAMA MIXED DAY SEC SCH.,184 CHOGORIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,150,9,16.7,25.0,2,0,0,0,2,5,0,0,1,0,6,MERU CENTRAL,IGOJI,KARIA,KARIA,IGOJI,SOUTH IMENTI,"(-0.209450277, 37.6511956)",EASTERN
D4080039,GAKUUNI GIRLS SEC SCH,90 CHOGORIA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,168,7,24.0,28.0,4,3,0,0,0,0,0,0,7,0,6,MERU CENTRAL,IGOJI,KARIA,IGOJI,IGOJI,SAKU,"(-0.19549, 37.64347139)",EASTERN
D4080046,KIANGUA SEC,308 CHOGORIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,INTEGRATED,151,11,13.7,4.5,7,1,0,0,3,0,0,0,6,3,33.25,MERU CENTRAL,IGOJI,KARIA,KIANGUA,IGOJI,SOUTH IMENTI,"(-0.191838055, 37.60658778)",EASTERN
D4080052,MUREMBU MIXED DAY SEC,130 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,74,9,8.2,14.8,2,0,0,0,5,2,0,0,1,1,5,MERU CENTRAL,IGOJI,WARIA,NKUNJUMU,IGOJI,SOUTH IMENTI,"(-0.180163055, 37.59442778)",EASTERN
D4080060,MUTUNGURU MIXED DAY SEC,BOX 82 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,22,3,7.3,5.5,0,0,0,0,1,2,0,0,2,0,4,MERU CENTRAL,IGOJI,IGOJI,KINORO,IGOJI,SOUTH IMENTI,"(-0.172174722, 37.61157139)",EASTERN
D4080071,MUGAE HILL SEC SCH,BOX 118 IGOJI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,INTEGRATED,101,6,16.8,19.6,1,0,0,0,4,1,0,0,3,0,5.15,MERU CENTRAL,IGOJI,KINORO,KIROONE,IGOJI,SOUTH IMENTI,"(-0.149866944, 37.61934361)",EASTERN
D4080080,KINORO GIRLS HIGH SCH,BOX 152 IGOJI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,180,13,13.8,8.1,0,0,0,0,0,0,8,5,6,2,22.3,MERU CENTRAL,IGOJI,KINORO,KINORO,IGOJI,SOUTH IMENTI,"(-0.177455833, 37.62147639)",EASTERN
D4080085,KINORO MIXED DAY SEC,BOX 60 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,37,4,9.2,12.3,0,0,0,0,3,1,0,0,1,0,3,MERU CENTRAL,IGOJI,IGOJI,GAKIIRI,IGOJI,SOUTH IMENTI,"(-0.177083888, 37.63365778)",EASTERN
D4080090,ST. JOSEPH'S INTERGRATED MIXED DAY SEC,BOX 74 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,50,5,10.0,25.0,0,0,0,0,3,2,0,0,0,1,2,MERU CENTRAL,IGOJI,IGOJI,KUIRI,IGOJI,SOUTH IMENTI,"(-0.188881111, 37.66506417)",EASTERN
D4080093,ST. MARY'S GIRLS SEC SCH,BOX38 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,553,33,16.8,16.3,20,10,0,0,3,0,0,0,17,11,34,MERU CENTRAL,IGOJI,IGOJI,KUIRI,IGOJI,SOUTH IMENTI,"(-0.190628333, 37.66552194)",EASTERN
D4080102,GIKURUNE BOYS SEC SCH,101 EGOJI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,401,19,21.1,12.2,11,4,0,0,3,1,0,0,7,5,33,MERU CENTRAL,IGOJI,MWERU,KIATHATHI,IGOJI,SOUTH IMENTI,"(-0.170274722, 37.68701444)",EASTERN
D4080103,GIKURUNE GIRLS SEC SCH,161 EGOJI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,310,19,16.3,88.6,9,7,0,0,3,0,0,0,10,3,3.5,MERU CENTRAL,IGOJI,MWERU,MWERU,IGOJI,SOUTH IMENTI,"(-0.1750375, 37.67921694)",EASTERN
D4080109,KATHIGU DAY SEC SCH,35 EGOJI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,112,8,14.0,22.4,1,0,0,0,6,1,0,0,1,1,5,MERU CENTRAL,IGOJI,KIANJOGU,MIRURIRI,IGOJI,SOUTH IMENTI,"(-0.156294444, 37.68452056)",EASTERN
D4080113,MIRURIIRI SEC SCH,46-60402 EGOJI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,254,17,14.9,7.7,13,4,0,0,0,0,0,0,9,4,33,MERU CENTRAL,IGOJI,KIANJOGU,MIRURIRI,IGOJI,SOUTH IMENTI,"(-0.152235833, 37.66630556)",EASTERN
D4080121,MBAINE MIXED DAY SEC SCH,77 IGOJI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,72,5,14.4,14.4,0,0,0,0,3,2,0,0,0,0,5,MERU CENTRAL,IGOJI,KIANJOGU,KIANJOGU,IGOJI,SOUTH IMENTI,"(-0.169993611, 37.67008056)",EASTERN
D4080132,ST. AGNES GAUKUNE GIRLS SCH,134 IGOJI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,88,12,7.3,17.6,8,2,0,0,0,2,0,0,4,3,5,MERU CENTRAL,IGOJI,KIANJOGU,KIANJOGU,IGOJI,SOUTH IMENTI,"(-0.175740555, 37.65907194)",EASTERN
D4080139,KANYAKINE SEC SCH,219 NKUBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,BOYS ONLY,DAY ONLY,ORDINARY,626,32,19.6,19.0,22,10,0,0,0,0,0,0,16,6,33,MERU CENTRAL,ABOGETA,KITHANGARI,KITHANGARI,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.11963, 37.66958)",EASTERN
D4080149,YURURU SEC SCH,104 KANYAKINE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,72,8,9.0,14.4,3,1,0,0,2,2,0,0,1,1,5,MERU CENTRAL,ABOGETA,KANYAKINE,KANYAKINE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.142426666, 37.66420056)",EASTERN
D4080150,YURURU GIRLS SEC,173  KANYAKINE,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,26,0.0,0.0,9,12,0,0,2,3,0,0,13,5,5.5,MERU CENTRAL,ABOGETA,KANYAKINE,KANYAKINE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.14266555, 37.66256806)",EASTERN
D4080156,KAIRA DAY SEC SCH,57 KANYAKINE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,116,8,14.5,19.3,2,1,0,0,3,2,0,0,1,1,6,MERU CENTRAL,ABOGETA,KIRINGA,KAIRAA,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.146015277, 37.68890194)",EASTERN
D4080165,KITHATU SEC SCH,165 KANYAKINE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,271,17,15.9,8.5,10,5,0,0,1,1,0,0,9,5,32,MERU CENTRAL,ABOGETA,KIRINGA,KITHATU,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.138292777, 37.69756889)",EASTERN
D4080175,MUUTIOKIAMA SEC SCH,34 KANYAKINE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,152,9,16.9,4.6,7,2,0,0,0,0,0,0,7,3,33,MERU CENTRAL,ABOGETA,NKACHIE,KIGAKANARO,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.122301944, 37.72789222)",EASTERN
D4080178,MARAA SEC SCH,110 NKUBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,10,0.0,,5,3,0,0,1,1,0,0,3,0,0,MERU CENTRAL,ABOGETA,KIRIGA,MARAA,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.13076111, 37.765585)",EASTERN
D4080183,NYOMBAYATHI DAY SEC SCH,31 KANYANGINE,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,22,4,5.5,5.0,0,0,0,0,4,0,0,0,1,0,4.4,MERU CENTRAL,ABOGETA,KANYAKINE,KANYAKINE,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.124005277, 37.68735806)",EASTERN
D4080188,IGANDENE SEC SCH,339 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,213,16,13.3,6.5,12,3,0,0,1,0,0,0,9,4,33,MERU CENTRAL,ABOGETA,KIUNGONE,KIUNGONE,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.116238333, 37.62671667)",EASTERN
D4080191,GATURI DAY SEC,25 KIONYO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,86,8,10.8,14.3,1,0,0,0,6,1,0,0,2,0,6,MERU CENTRAL,ABOGETA,ABOGETA,UPPER KIUNGONE,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.134143055, 37.62662972)",EASTERN
D4080197,ST. EUGENE SEC SCH,25 KIONYO,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,0,11,0.0,0.0,5,3,0,0,2,1,0,0,0,7,7,MERU CENTRAL,ABOGETA,ABOGETA,UPPER KIUNGONE,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.136980277, 37.58105972)",EASTERN
D4080204,NTHARENE DAY SEC SCH,116 NKUBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,337,18,18.7,84.2,7,9,0,0,2,0,0,0,3,3,4,MERU CENTRAL,ABOGETA,KITHANGARI,NTHARENE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.1118075, 37.67306889)",EASTERN
D4080208,LOWER CHURE MIXED DAY SEC,337 NKUBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,50,10,5.0,25.0,4,5,0,0,0,1,0,0,1,3,2,MERU CENTRAL,ABOGETA,IGOKI,MWICHIUNE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.091088333, 37.66325583)",EASTERN
D4080218,IGOKI SEC SCH,262 NKUBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,BOYS ONLY,DAY & BOARDING,ORDINARY,308,14,22.0,56.0,7,5,0,0,0,2,0,0,4,2,5.5,MERU CENTRAL,ABOGETA,IGOKI,KOTHINE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.092155, 37.69423944)",EASTERN
D4080223,KOTHINE DAY SEC SCH,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,8,3,2.7,4.0,0,0,0,0,1,2,0,0,0,1,2,MERU CENTRAL,ABOGETA,IGOKI,KOTHINE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.092281388, 37.69290611)",EASTERN
D4080225,NKUENE GIRLS HIGH SCH,71-60202 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,563,26,21.7,112.6,12,12,0,0,2,0,0,0,14,5,5,MERU CENTRAL,NKUENE,MIKUMBUNE,UPPER MIKUMBUNE,NKUBU,SOUTH IMENTI,"(-0.073893611, 37.61921222)",EASTERN
D4080229,UPPER MIKUMBUNE DAY SEC SCH.,53 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,95,7,13.6,23.8,1,1,0,0,2,3,0,0,1,1,4,MERU CENTRAL,NKUENE,MIKUMBUNE,UPPER MIKUMBUNE,NKUBU,SOUTH IMENTI,"(-0.075516944, 37.61851667)",EASTERN
D4080236,NDAGENE SEC SCH,609 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,447,25,17.9,21.5,14,8,0,0,3,0,0,0,11,2,20.82,MERU CENTRAL,ABOGETA,KITHANGARI,UPPER CHURE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.076538333, 37.58674528)",EASTERN
D4080250,MENWE SEC SCH,54 NKUBU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,103,7,14.7,8.6,1,0,0,0,2,4,0,0,1,0,12,MERU CENTRAL,ABOGETA,KITHANGARI,UPPER CHURE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.099245555, 37.58121778)",EASTERN
D4080253,KITHANGARI BOYS SEC SCH,47 KIONYO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,52,8,6.5,5.2,3,2,0,0,0,3,0,0,2,2,10,MERU CENTRAL,ABOGETA,KITHANGARI,UPPER KITHANGARI,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.1220475, 37.57274389)",EASTERN
D4080264,KIONYO SEC SCH,33 KIONYO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,45,7,6.4,15.0,2,1,0,0,3,1,0,0,1,0,3,MERU CENTRAL,ABOGETA,ABOGETA,KIUNGONE,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.116193065, 37.59489667)",EASTERN
D4080267,GAATIA DAY SEC SCH,14 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,77,9,8.6,15.4,3,3,0,0,3,0,0,0,1,0,5,MERU CENTRAL,ABOGETA,IGOKI,LOWER CHURE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.083100833, 37.64069361)",EASTERN
D4080277,MACHIKINE GIRLS SEC SCH,16 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,60,9,6.7,15.0,4,2,0,0,0,3,0,0,2,1,4,MERU CENTRAL,ABOGETA,IGOKI,UPPER CHURE,IGOKI/KITHANGARI,SOUTH IMENTI,"(-0.088630277, 37.61236306)",EASTERN
D4080282,KITHANGARI GIRLS SEC SCH,51 KIONYO,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,194,12,16.2,16.2,7,4,0,0,0,1,0,0,9,2,12,MERU CENTRAL,ABOGETA,KITHANGARI,IRIENE,KIONYO/KANYAKINE,SOUTH IMENTI,"(-0.100363888, 37.59876083)",EASTERN
D4080287,MITUNGUU MIXED DAY SEC SCH,142 MITUNGUU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,32,6,5.3,1.5,1,0,0,0,3,2,0,0,2,0,22,MERU CENTRAL,NKUENE,MITUNGUU,KIRENDENE,MITUNGUU,SOUTH IMENTI,"(-0.109987777, 37.79757583)",EASTERN
D4080290,GOOD HOPE SEC SCH,30 NKUBU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,36,5,7.2,144.0,0,0,0,0,0,0,2,3,2,0,0.25,MERU CENTRAL,NKUENE,MITUNGUU,KIRENDENE,MITUNGUU,SOUTH IMENTI,"(-0.107343888, 37.78498)",EASTERN
D4080303,NYAGENE GIRLS SEC SCH,388 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,125,10,12.5,4.2,3,5,0,0,1,1,0,0,6,2,30,MERU CENTRAL,NKUENE,MITUNGUU,KIRENDENE,MITUNGUU,SOUTH IMENTI,"(-0.104846944, 37.75669306)",EASTERN
D4080308,NKUMARI DAY SEC SCH,67 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,,DAY ONLY,ORDINARY,62,5,12.4,15.7,1,0,0,0,3,1,0,0,2,1,3.96,MERU CENTRAL,NKUENE,MITUNGUU,NGONYI,MITUNGUU,SOUTH IMENTI,"(-0.093777222, 37.71623028)",EASTERN
D4080311,KITHUNGURI MIXED DAY SEC SCH,147 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,185,11,16.8,37.0,3,6,0,0,1,1,0,0,3,1,5,MERU CENTRAL,NKUENE,MITUNGUU,NGONYI,MITUNGUU,SOUTH IMENTI,"(-0.080255277, 37.68550194)",EASTERN
D4080317,RWOMPO MIXED DAY SEC SCH,73 NKUBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,15,2,7.5,3.1,0,0,0,0,1,1,0,0,1,1,4.8,MERU CENTRAL,NKUENE,MITUNGUU,KIRENDENE,MITUNGUU,SOUTH IMENTI,"(-0.120338888, 37.77616083)",EASTERN
D4080328,NKUBU HIGH SCH,126-60202 MERU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,627,30,20.9,19.0,20,10,0,0,0,0,0,0,20,3,33,MERU CENTRAL,NKUENE,NKUENE,KATHERA,NKUBU,SOUTH IMENTI,"(-0.066041666, 37.66793)",EASTERN
D4080329,ST PIUS X SEMINARY SEC SCH,5 NKUBU,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,SPECIAL SCHOOL,348,18,19.3,21.8,0,0,0,0,18,0,0,0,17,1,16,MERU CENTRAL,NKUENE,NKUENE,TAITA,NKUBU,SOUTH IMENTI,"(-0.063365833, 37.6665975)",EASTERN
D4080330,NKUBU MIXED DAY SEC SCH,62 NKUBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,40,4,10.0,13.3,0,0,0,0,2,2,0,0,1,0,3,MERU CENTRAL,NKUENE,KATHERA,TAITA,NKUBU,SOUTH IMENTI,"(-0.063968611, 37.66643528)",EASTERN
D4080342,KATHANTHATU DAY MIXED SEC SCH,74 NKUBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,187,13,14.4,37.4,5,5,2,1,0,0,0,0,3,4,5,MERU CENTRAL,NKUENE,MIKUMBUNE,KIGANE,NKUBU,SOUTH IMENTI,"(-0.0790475, 37.66030389)",EASTERN
D4080347,MIKUMBUNE BOYS SEC SCH,278 KUBU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,INTEGRATED,188,11,17.1,47.0,5,6,0,0,0,0,0,0,6,3,4,MERU CENTRAL,NKUENE,MIKUMBUNE,KIGANEQ,NKUBU,SOUTH IMENTI,"(-0.068199166, 37.65068528)",EASTERN
D4080355,KATHERA SEC SCH,68 NKUBU,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,133,12,11.1,44.3,7,5,0,0,0,0,0,0,6,5,3,MERU CENTRAL,NKUENE,KATHERA,KATHERA,NKUBU,SOUTH IMENTI,"(-0.057966666, 37.63147611)",EASTERN
